Column1;Column2
formals;slanks
aamiin;amin 
adek;adik 
ad;ada
adlh;adalah 
aer;air 
aiskrim;es krim 
aj;saja 
aja;saja 
ajah;saja 
ajalah;saja 
aje;saja 
ajh;saja 
ajj;saja
aku;saya
ak;saya 
akoh;saya
and;dan
akutu;saya
aq;saya
alesan;alasan 
ama;sama 
amaca;ah masa
amuh;kamu
ancur;hancur 
ane;saya 
anget;hangat 
anjeng;anjing 
ank;anak 
apah;apa 
aph;apa
apo;apa 
apose;apa
apz;apa
art;gambar 
artine;artinya 
asek;asik 
ati2;hati hati 
atit;sakit 
atu;satu 
atw;atau 
ayang;sayang 
ayuk;ayo 
babang;abang
bae;baik 
bais;habis
bakalan;akan 
bales;balas 
bandingin;bandingkan 
banget;sekali 
bangett;sangat 
banyakin;perbanyak 
barengan;bersamaan 
baryaw;sabar ya
baso;bakso 
bay;selamat tinggal
bbrp;beberapa 
bc;baca 
bcs;bisa 
bct;bicara 
bdan;badan 
bdg;bandung 
bdn;badan 
becanda;bercanda 
bedua;berdua 
bego;bodoh 
bekel;bekal 
belom;belum 
belon;belum 
bener;benar 
bener2;benar benar 
beneran;benar 
berantem;bertengkar 
berenti;berhenti 
besoq;besok
bete;sebal 
beud;banget
bg;bagi 
bgd;sangat 
bget;sangat 
bgini;begini 
bgitu;begitu 
bgks;bungkus 
bgm;bagaimana 
bgmn;bagaimana 
bgn;bangun 
bgni;begini 
bgntdr;bangun tidur 
bgs;bagus 
bgt;sangat 
bgtu;begitu 
bgus;bagus 
bhay;selamat tinggal
bhn;bahan 
bhs;bahas 
bhw;bahwa 
bhy;bahaya 
bisaa;bisa 
bisya;bisa
biza;bisa
bj;baju 
bju;baju 
bk;buku 
bkan;bukan 
bkin;bikin 
bkl;bakal 
bkn;bukan 
bkr;bakar 
bks;bungkus 
bl;beli 
blajar;belajar 
blg;bilang 
blh;boleh 
bli;beli 
blik;balik 
bljr;belajar 
blk;balik 
blkg;belakang 
blkng;belakang 
blkngny;belakangnya 
blm;belum 
bln;bulan 
blng;bilang 
blngn;bilang 
blom;belum 
bls;balas 
blum;belum 
bndg;bandung 
bndr;bandar 
bner;benar 
bneran;benar 
bnget;banget
bngks;bungkus 
bngng;bingung 
bngt;sangat 
bngun;bangun 
bnr;benar 
bnrbnr;benar benar 
bnrn;benar 
bntar;sebentar 
bntr;sebentar 
bnyak;banyak 
bnyk;banyak 
bnykny;banyaknya 
bobo;tidur 
bobok;tidur 
bokap;ayah 
bole;boleh 
boong;bohong 
bosen;bosan 
bpk;bapak 
brani;berani 
brapa;berapa 
brarti;berarti 
brasa;berasa 
brg;barang 
brgkt;berangkat 
brhsl;berhasil 
brjln;berjalan 
brkfst;breakfast 
brmslh;bermasalah 
brngkt;berangkat 
brp;berapa 
brpa;berapa 
brrti;berarti 
brs;beres 
brshbt;bersahabat 
brsm;bersama 
brthn;bertahan 
brtmn;berteman 
bru;baru 
bs;bisa 
bsa;bisa 
bsk;besok 
bskk;besok
bsok;besok 
bsoq;besok
bsr;besar 
btg;batang 
bth;butuh 
btl;betul 
btul;betul 
buad;buat 
buatin;buatkan 
bucin;budak cinta
bulcit;omong kosong
bw;bawa 
bwa;bawa 
bwh;bawah 
bwt;buat 
byk;banyak 
bynk;banyak 
byr;bayar 
cabal;sabar 
cabut;pergi
caiank;sayang
cakep;cantik
cape;lelah
capek;lelah
catet;catat 
cb;coba 
cekola;sekolah
cekolah;sekolah
celalaw;selalu
celalu;selalu
cemungudh;semangat
cemungut;semangat
cemunguth;semangat
cepet;cepat 
cewe;cewek 
cibuq;sibuk
cini;sini
ciyus;serius
ckp;cukup 
ckrg;sekarang 
ckup;cukup 
cll;selalu
cllu;selalu
cllw;selalu
cm;cuma 
cma;cuma 
cman;hanya 
cmn;hanya 
cmpk;cempaka 
cobaa;coba 
coeg;jancuk 
cowo;cowok 
cpat;cepat 
cpe;capek
cpee;capek
cpet;cepat 
cpt;cepat 
cptn;cepatan 
crt;cerita 
cth;contoh 
cug;jancuk 
cuk;jancuk 
cuman;hanya
cungguh;sungguh 
cw;cewek 
cwe;cewek 
cwo;cowok 
cyang;sayang 
dah;sudah 
dalem;dalam 
dapa;ada apa
dapah;ada apa
dapet;dapat 
dapetin;mendapatkan 
dateng;datang 
dberkahi;diberkahi 
dblg;dibilang 
dblkng;dibelakang 
dbls;dibalas 
dbwt;dibuat 
dbyr;dibayar 
de;deh 
demen;suka 
denger;dengar 
deres;deras 
dftr;daftar 
dg;dengan 
dgn;dengan 
dgr;dengar 
dgrn;dengarin 
dh;deh 
didenger;didengar 
didengerin;didengarkan 
diem;diam 
dijadiin;dijadikan 
dikit;sedikit 
dimance;dimana
dimandose;dimana
dimans;dimana
dipake;dipakai 
dipendem;dipendam 
dirmh;di rumah 
ditemenin;ditemani 
djkt;di jakarta 
djl;di jalan 
djln;di jalan 
dkat;dekat 
dket;dekat 
dkls;di kelas 
dkmps;di kampus 
dkmr;di kamar 
dkntr;di kantor 
dksh;dikasih 
dkt;dekat 
dl;dulu 
dll;dan lain
dlm;dalam 
dlrng;dilarang 
dlu;dulu 
dluan;duluan 
dmana;dimana 
dmkn;dimakan 
dmn;dimana 
dmna;dimana 
dmnmn;dimana mana 
dmny;dimananya 
dng;dengan 
dngar;dengar 
dnger;dengar 
dngerin;dengar 
dngn;dengan 
dngr;dengar 
doang;saja 
doank;saja 
donlot;download 
doyan;suka 
dpan;depan 
dpet;dapat 
dpk;depok 
dpkrkn;dipikirkan 
dpn;depan 
dpnrmh;depan rumah 
dpt;dapat 
dr;dari 
drg;dokter gigi 
drh;darah 
dri;dari 
drmh;di rumah 
drmn;darimana 
drpd;daripada 
drtd;dari tadi
drumah;di rumah
dsb;dan sebagainya
dsblh;di sebelah
dsini;disini 
dsklh;di sekolah
dsni;di sini
dst;dan seterusnya
dtg;datang 
dtgny;datangnya 
dtmbh;ditambah 
dtmpt;di tempat
dtng;datang 
duluw;dulu
dy;dia 
ea;ya
eeq;feses 
elo;kamu 
emang;memang 
emangnya;memangnya 
emank;memang 
emg;memang 
emgg;memang
emng;memang 
engga;tidak 
enggak;tidak 
enk;enak 
entar;nanti 
ente;anda 
eps;episode 
eteb;bosan
eug;saya
faham;paham 
fb;facebook 
fav;favorit
fave;favorit
g;tidak
ga;tidak 
nga;tidak
gaada;tidak ada
gabisa;tidak bisa
gaboleh;tidak boleh
gabut;menganggur
gada;tidak ada
gaenak;tidak enak
gajadi;tidak jadi
gajelas;tidak jelas
gak;tidak 
gakk;tidak
gakuat;tidak kuat
gakz;tidak
galo;galau 
gamasuk;tidak masuk
gamau;tidak mau
gapake;tidak pakai
gapapa;tidak apa apa
gapernah;tidak pernah
gapunya;tidak punya
garem;garam 
gasuka;tidak suka
gatau;tidak tahu
gataw;tidak tahu
gatel;gatal 
gausah;tidak usah
gawe;kerja 
gblk;goblok
gbr;gambar 
gdg;gudang 
gembel;jelek 
gengges;ganggu
ghiy;lagi
gi;lagi
gilak;gila 
gile;gila 
gitu;begitu 
gituan;begitu 
gituh;begitu 
gituin;itu 
gk;tidak 
gmana;bagaimana 
gmbr;gambar 
gmn;bagaimana 
gmna;bagaimana 
gmpg;gampang 
gmpng;gampang 
gni;begini 
gnti;ganti 
gpny;tidak punya
gpp;tidak apa apa
gprnh;tidak pernah
gr2;gara gara 
gratisan;gratis 
gt;begitu 
gtu;begitu 
gtw;tidak tahu
gua;saya 
gw;saya 
gws;get well soon
gx;tidak
hadeh;aduh 
hapal;hafal
haqq;hakiki 
